[2026-07-16 16:54:59] [INFO    ] discord.client: logging in using static token
[2026-07-16 16:55:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-07-16 16:55:00] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-07-16 16:55:00] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1505704982933016716', 'username': 'TLVOTHE GM', 'avatar': 'a_05b40bea2550eee1e6c5eaaff9cfb8c0', 'discriminator': '8956', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': '41308cffa5c2910a83256684bd7889d7', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-07-16 16:55:01] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-07-16 16:55:01] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-07-16 16:55:01] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1505704982933016716', 'name': '< TLVOTHE Game Master >', 'icon': '1c4e00c94ea50e299f379640a52a2382', 'description': 'Discord Server:  https://discord.gg/tlvothe\n\nHello! I\'m the bot for the TLVOTHE objectrompa server!\nI work in the main mechanics of the objectrompa.\n\nI am still heavily WIP and also made in Python!\n\nMy current prefix is "?".', 'type': None, 'cover_image': 'b96367f055a54c89087c8894d0143e13', 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot': {'id': '1505704982933016716', 'username': 'TLVOTHE GM', 'avatar': 'a_05b40bea2550eee1e6c5eaaff9cfb8c0', 'discriminator': '8956', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': '41308cffa5c2910a83256684bd7889d7', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'bot_public': True, 'bot_require_code_grant': False, 'custom_install_url': ' https://discord.com/oauth2/authorize?client_id=1505704982933016716&permissions=8&integration_type=0&scope=bot', 'integration_types_config': {'0': {}, '1': {}}, 'verify_key': '10ec77cbb833b367103d06e3caaf3f05777e5fc5b9765ca411f7dbb743943530', 'flags': 11042816, 'flags_new': '11042816', 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1087129816416919613', 'username': 'thesnowydodo', 'avatar': '744a8b5769a1f38a4c3b56c27d4fbeb8', 'discriminator': '0', 'public_flags': 128, 'flags': 128, 'banner': None, 'accent_color': 0, 'global_name': 'A Dodo made of Snow', 'avatar_decoration_data': {'asset': 'a_bf1155bd358f633bd9be3f90a1e6a27c', 'sku_id': '1341506443878072320', 'expires_at': None}, 'collectibles': {'nameplate': {'sku_id': '1495806574269038713', 'asset': 'nameplates/star_struck/1495806574269038713/', 'label': 'Cloudy night sky with crescent moon and stars ', 'palette': 'cobalt'}}, 'display_name_styles': None, 'banner_color': '#000000', 'clan': {'identity_guild_id': '1441468027307692125', 'identity_enabled': True, 'tag': 'murd', 'badge': '86c1271ffc9583c71a48f88a37c0f594'}, 'primary_guild': {'identity_guild_id': '1441468027307692125', 'identity_enabled': True, 'tag': 'murd', 'badge': '86c1271ffc9583c71a48f88a37c0f594'}}, 'approximate_guild_count': 3, 'approximate_user_install_count': 4, 'approximate_user_authorization_count': 4, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 484, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 3, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-07-16 16:55:01] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-07-16 16:55:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-c-km68",{"micros":0.0}]']}}
[2026-07-16 16:55:01] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-07-16 16:55:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
